open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,tkbbav,tkqav,ign.
1549544400000,0.03077600,0.03083000,0.03066300,0.03078500,6247.05900000,1549547999999,192.29024787,5617,3027.70800000,93.21193584,0
1549548000000,0.03078500,0.03081000,0.03072000,0.03074800,5981.13700000,1549551599999,183.94095645,6082,3487.44900000,107.25977214,0
1549551600000,0.03074200,0.03080100,0.03071700,0.03077500,7066.67400000,1549555199999,217.35241392,6078,3777.02100000,116.18578538,0
1549555200000,0.03078200,0.03079500,0.03065500,0.03070800,5619.42300000,1549558799999,172.66661724,5186,2774.37100000,85.25670238,0
1549558800000,0.03070700,0.03074400,0.03063200,0.03068700,6566.15800000,1549562399999,201.43538212,5108,3731.79800000,114.48879028,0
1549562400000,0.03068800,0.03070100,0.03064400,0.03066100,3674.69200000,1549565999999,112.71435728,3903,1798.02800000,55.15723111,0
1549566000000,0.03066000,0.03100100,0.03063600,0.03071500,13487.46200000,1549569599999,415.80238661,5462,5722.58800000,176.12280697,0
1549569600000,0.03071300,0.03079000,0.03067400,0.03077300,4758.16500000,1549573199999,146.25007420,4959,2260.02400000,69.46847526,0
1549573200000,0.03077400,0.03082700,0.03072500,0.03074700,3256.14000000,1549576799999,100.18201437,3325,1903.85300000,58.58503871,0
1549576800000,0.03074700,0.03078500,0.03070600,0.03074200,2495.29900000,1549580399999,76.71914225,3524,1248.55800000,38.39236719,0
1549580400000,0.03074000,0.03083500,0.03068000,0.03073800,2375.42800000,1549583999999,73.06764121,3351,1245.63300000,38.31691949,0
1549584000000,0.03073800,0.03075400,0.03066200,0.03072200,5389.02600000,1549587599999,165.48086608,6815,3008.69100000,92.40235291,0
1549587600000,0.03072300,0.03074100,0.03067700,0.03072100,3562.00500000,1549591199999,109.41779245,4444,1960.93600000,60.24343073,0
1549591200000,0.03072100,0.03079700,0.03060100,0.03061300,6937.92500000,1549594799999,213.01293579,5371,3237.93800000,99.43661990,0
1549594800000,0.03061200,0.03080400,0.03060300,0.03076600,3544.77600000,1549598399999,108.90993597,3574,1952.00600000,59.97504878,0
1549598400000,0.03076700,0.03078900,0.03072100,0.03074400,3068.72600000,1549601999999,94.40174382,3652,1529.31400000,47.05361131,0
1549602000000,0.03074200,0.03087000,0.03072100,0.03084400,4740.08000000,1549605599999,145.93067772,4461,2024.38100000,62.32281697,0
1549605600000,0.03084400,0.03086000,0.03079000,0.03082200,3837.36300000,1549609199999,118.27730231,4314,1910.16800000,58.88576211,0
1549609200000,0.03082700,0.03083400,0.03066500,0.03078400,5936.52200000,1549612799999,182.66489799,4473,2887.55700000,88.89123907,0
1549612800000,0.03079200,0.03103200,0.03075500,0.03093600,7764.55400000,1549616399999,239.89244304,6353,3600.98500000,111.27089074,0
1549616400000,0.03094300,0.03180000,0.03094300,0.03147000,28327.81500000,1549619999999,891.56326394,18341,15681.60600000,493.44173603,0
1549620000000,0.03147100,0.03163100,0.03144700,0.03158300,8642.29800000,1549623599999,272.40792217,7021,4410.26400000,139.01360534,0
1549623600000,0.03158500,0.03166200,0.03150800,0.03157600,7508.63500000,1549627199999,237.15035506,6385,3971.76200000,125.43825716,0
1549627200000,0.03156700,0.03163300,0.03148700,0.03151700,6832.52800000,1549630799999,215.68463493,5282,3574.09100000,112.84866483,0
1549630800000,0.03151000,0.03163700,0.03150000,0.03158200,7579.36200000,1549634399999,239.20757345,6631,3006.47500000,94.90569458,0
1549634400000,0.03160100,0.03173400,0.03149000,0.03151900,11526.08500000,1549637999999,363.89390578,9039,4916.51000000,155.25729294,0
1549638000000,0.03151700,0.03211900,0.03150800,0.03211900,18014.21100000,1549641599999,571.29926052,12910,9536.13100000,302.49447626,0
1549641600000,0.03211900,0.03303900,0.03203400,0.03232700,73271.73500000,1549645199999,2386.71314121,34144,41139.37300000,1341.06258771,0
1549645200000,0.03233000,0.03271100,0.03200800,0.03261400,44603.92100000,1549648799999,1446.69003278,23675,17800.89300000,577.47395373,0
1549648800000,0.03261400,0.03267200,0.03243400,0.03248400,14549.33800000,1549652399999,473.32152833,9963,7376.59800000,240.03069797,0
1549652400000,0.03248100,0.03268300,0.03246600,0.03263300,9753.79800000,1549655999999,317.61784533,8449,4529.54000000,147.52049135,0
1549656000000,0.03263300,0.03266900,0.03240900,0.03247700,8567.37600000,1549659599999,278.73915236,7171,3437.83000000,111.80444369,0
1549659600000,0.03247600,0.03268500,0.03238300,0.03265800,8942.08800000,1549663199999,290.73854487,8385,4707.51500000,153.07194126,0
1549663200000,0.03265200,0.03269900,0.03239100,0.03242400,6594.28500000,1549666799999,214.74695912,6342,2799.35200000,91.18839715,0
1549666800000,0.03243100,0.03265800,0.03235200,0.03257900,7998.20100000,1549670399999,260.09849641,6910,3988.35700000,129.68811270,0
1549670400000,0.03257800,0.03268500,0.03252000,0.03258900,10550.11100000,1549673999999,343.91444321,8426,5165.42000000,168.41345925,0
1549674000000,0.03259400,0.03261300,0.03233500,0.03242900,7144.03800000,1549677599999,232.04865039,7234,3883.39300000,126.15715607,0
1549677600000,0.03242900,0.03247500,0.03236200,0.03245700,5277.45700000,1549681199999,171.07192614,5477,2655.35800000,86.07611098,0
1549681200000,0.03246200,0.03248500,0.03236000,0.03243400,5360.21300000,1549684799999,173.79246040,5164,2719.82400000,88.19672738,0
1549684800000,0.03243100,0.03255700,0.03242800,0.03249800,7224.69300000,1549688399999,234.88641180,5361,4122.50900000,134.03745696,0
1549688400000,0.03249700,0.03250600,0.03240100,0.03244800,6653.13000000,1549691999999,215.91877666,5180,3634.13900000,117.95041344,0
1549692000000,0.03244800,0.03248800,0.03239500,0.03243700,4614.26000000,1549695599999,149.67490543,4528,2045.23800000,66.35258577,0
1549695600000,0.03243500,0.03257500,0.03239000,0.03253200,8505.29600000,1549699199999,276.31370671,6190,5007.59800000,162.71141290,0
1549699200000,0.03252400,0.03269400,0.03244500,0.03247800,12683.63200000,1549702799999,413.27217424,7867,6064.29500000,197.61371635,0
1549702800000,0.03247800,0.03257700,0.03245000,0.03248500,6898.72500000,1549706399999,224.22229574,5047,3638.03700000,118.24810217,0
1549706400000,0.03248500,0.03266000,0.03245500,0.03263500,7525.17200000,1549709999999,245.03392740,5845,3789.63000000,123.39409629,0
1549710000000,0.03262700,0.03269400,0.03256400,0.03261800,7856.65200000,1549713599999,256.34531399,5830,4151.59000000,135.47653546,0
1549713600000,0.03261700,0.03278900,0.03254500,0.03257600,9899.53300000,1549717199999,322.97237811,7743,5120.69900000,167.07532179,0
1549717200000,0.03257600,0.03267900,0.03255000,0.03263100,8266.67900000,1549720799999,269.61778394,6125,4412.15600000,143.91265356,0
1549720800000,0.03263100,0.03304100,0.03262100,0.03272500,12260.64400000,1549724399999,401.76968238,9776,7017.83700000,230.06830766,0
1549724400000,0.03272500,0.03282300,0.03254900,0.03258400,10055.47300000,1549727999999,328.32838439,6136,6250.28600000,204.07542811,0
1549728000000,0.03257900,0.03265000,0.03247400,0.03259100,6356.67900000,1549731599999,207.10432902,5788,3438.94900000,112.04961714,0
1549731600000,0.03258700,0.03259000,0.03234700,0.03244800,7981.45000000,1549735199999,259.11071593,5988,4069.99900000,132.15085164,0
1549735200000,0.03244900,0.03255400,0.03243400,0.03252100,4569.79900000,1549738799999,148.47593550,4702,2425.12600000,78.79436866,0
1549738800000,0.03251800,0.03260800,0.03247900,0.03259700,5419.93200000,1549742399999,176.27754132,4454,2385.63000000,77.60595986,0
1549742400000,0.03259700,0.03263000,0.03250600,0.03257800,4903.03300000,1549745999999,159.62769249,5181,2422.77100000,78.89446374,0
1549746000000,0.03257500,0.03264300,0.03251700,0.03260500,4118.76300000,1549749599999,134.15646033,3891,1439.48300000,46.90087927,0
1549749600000,0.03260400,0.03262500,0.03255700,0.03258800,4009.74300000,1549753199999,130.64141839,3296,1295.86300000,42.22663966,0
1549753200000,0.03257800,0.03266000,0.03250000,0.03252800,5125.52800000,1549756799999,167.05987064,3968,1614.79200000,52.64446166,0
1549756800000,0.03252800,0.03260500,0.03245500,0.03245500,7686.25700000,1549760399999,250.09973296,5548,3981.00700000,129.53088453,0
1549760400000,0.03245500,0.03261400,0.03242700,0.03256500,6587.61300000,1549763999999,214.29076801,4213,2395.37800000,77.90845515,0
1549764000000,0.03256600,0.03261000,0.03255500,0.03255700,5473.53200000,1549767599999,178.33205400,3876,2838.62100000,92.49603012,0
1549767600000,0.03255800,0.03260800,0.03250000,0.03256600,3860.64100000,1549771199999,125.70255393,3530,1959.90200000,63.82365011,0
1549771200000,0.03256400,0.03260400,0.03255600,0.03258500,3115.26300000,1549774799999,101.48475247,3636,1574.50200000,51.29743946,0
1549774800000,0.03258500,0.03272400,0.03255800,0.03268300,5788.52200000,1549778399999,188.80824043,4777,3264.71900000,106.49540598,0
1549778400000,0.03269300,0.03271200,0.03204100,0.03214200,15547.24700000,1549781999999,502.52293455,9849,6376.25500000,206.16622912,0
1549782000000,0.03214200,0.03222500,0.03202000,0.03221000,12600.67300000,1549785599999,404.76113668,7420,6218.13000000,199.76223238,0
1549785600000,0.03221000,0.03222600,0.03206600,0.03215800,10908.14000000,1549789199999,350.62647989,5408,5478.93700000,176.11990487,0
1549789200000,0.03215700,0.03228300,0.03209400,0.03224900,11912.19100000,1549792799999,383.00480506,6851,8022.86600000,257.91481764,0
1549792800000,0.03224800,0.03237900,0.03220800,0.03229000,7514.93700000,1549796399999,242.79266700,7904,4039.62000000,130.52560332,0
1549796400000,0.03228900,0.03233400,0.03216700,0.03223500,4597.30800000,1549799999999,148.32600822,5385,2305.29000000,74.39369857,0
1549800000000,0.03223400,0.03231700,0.03215000,0.03223800,5130.07400000,1549803599999,165.33376042,5472,2877.31500000,92.75275836,0
1549803600000,0.03223800,0.03228300,0.03213300,0.03224600,7910.99500000,1549807199999,254.93306306,5964,4886.93400000,157.51439346,0
1549807200000,0.03224600,0.03228400,0.03217400,0.03222600,6511.81600000,1549810799999,209.94258402,5291,2894.90700000,93.35184039,0
1549810800000,0.03222600,0.03228500,0.03218000,0.03219700,4853.56200000,1549814399999,156.46008950,4660,2211.19000000,71.28716106,0
1549814400000,0.03219600,0.03256600,0.03219600,0.03246000,10809.19500000,1549817999999,350.05562697,8412,5583.95800000,180.79514288,0
1549818000000,0.03245900,0.03253000,0.03240800,0.03250800,9082.04400000,1549821599999,295.04558795,6354,4418.14400000,143.54330351,0
1549821600000,0.03249600,0.03252400,0.03243000,0.03250500,6618.60500000,1549825199999,215.02167393,5508,2609.82900000,84.79819629,0
1549825200000,0.03250700,0.03253500,0.03243500,0.03248800,4883.59600000,1549828799999,158.66353352,4722,1992.97800000,64.75279355,0
1549828800000,0.03248800,0.03253800,0.03245200,0.03249200,7179.74100000,1549832399999,233.31687177,4497,3047.97400000,99.05058529,0
1549832400000,0.03249200,0.03255600,0.03246500,0.03253500,7736.78700000,1549835999999,251.52184864,4660,2918.03200000,94.88497995,0
1549836000000,0.03252500,0.03344900,0.03252100,0.03326400,18609.84900000,1549839599999,616.29249570,14548,10631.68300000,352.09743427,0
1549839600000,0.03326300,0.03420000,0.03319500,0.03399900,37069.23100000,1549843199999,1256.63361763,19066,18424.69400000,624.37517171,0
1549843200000,0.03400000,0.03412300,0.03309000,0.03322600,29516.80700000,1549846799999,987.89499627,17076,15270.69100000,511.07020771,0
1549846800000,0.03322400,0.03329700,0.03310500,0.03326000,7781.71300000,1549850399999,258.25074987,6369,3548.57900000,117.77844446,0
1549850400000,0.03326000,0.03333400,0.03321100,0.03321500,7021.22700000,1549853999999,233.63067034,5191,3484.67700000,115.96294087,0
1549854000000,0.03321400,0.03325500,0.03307900,0.03320800,6118.39400000,1549857599999,203.00348441,5412,2716.85000000,90.15477809,0
1549857600000,0.03320000,0.03327300,0.03315000,0.03319800,3386.59200000,1549861199999,112.45844897,4011,1374.19300000,45.62892062,0
1549861200000,0.03320200,0.03322200,0.03294500,0.03299600,7205.13300000,1549864799999,238.45391459,5991,3245.82500000,107.43166611,0
1549864800000,0.03300400,0.03319900,0.03296900,0.03319900,4118.37300000,1549868399999,136.35373948,4906,2116.66900000,70.09081521,0
1549868400000,0.03319400,0.03322000,0.03310500,0.03318100,4992.99900000,1549871999999,165.53403671,4976,2336.70300000,77.48026206,0
1549872000000,0.03318200,0.03324500,0.03307500,0.03316300,6540.40800000,1549875599999,216.91354740,5662,3325.40800000,110.30947834,0
1549875600000,0.03316800,0.03327900,0.03311800,0.03317900,5589.48800000,1549879199999,185.55126626,6009,2719.70500000,90.29982815,0
1549879200000,0.03318000,0.03342000,0.03305500,0.03316100,10654.44000000,1549882799999,354.26678915,7135,6325.78000000,210.32394014,0
1549882800000,0.03315500,0.03326700,0.03309600,0.03322700,8619.22100000,1549886399999,286.17731146,5496,4984.00200000,165.49468813,0
1549886400000,0.03323000,0.03352900,0.03315400,0.03349900,10113.32500000,1549889999999,337.60731731,8014,5179.59100000,172.93288554,0
1549890000000,0.03348800,0.03377700,0.03343500,0.03350100,11666.89200000,1549893599999,391.42511326,8537,5505.94400000,184.72890108,0
1549893600000,0.03350100,0.03370300,0.03343900,0.03365400,10141.74900000,1549897199999,340.43490957,6859,4998.93700000,167.81271552,0
1549897200000,0.03365400,0.03371900,0.03322800,0.03329600,12158.07300000,1549900799999,406.74123041,8094,5440.27900000,181.90260369,0
1549900800000,0.03329600,0.03331100,0.03307000,0.03325700,12959.07100000,1549904399999,430.23450631,8042,6640.29200000,220.48400810,0
1549904400000,0.03325700,0.03356700,0.03320100,0.03347000,8394.46000000,1549907999999,279.74405761,6265,4438.75900000,147.92680687,0
1549908000000,0.03347100,0.03356600,0.03328000,0.03338500,9324.43500000,1549911599999,311.41964051,6605,4845.90000000,161.86223698,0
1549911600000,0.03338500,0.03343700,0.03330300,0.03336400,7983.79100000,1549915199999,266.31944384,5880,5420.83800000,180.83871414,0
1549915200000,0.03336000,0.03347000,0.03331000,0.03344700,6360.75900000,1549918799999,212.33064812,5244,3598.27900000,120.13266514,0
1549918800000,0.03344800,0.03344800,0.03320800,0.03327000,4871.22500000,1549922399999,162.37391742,5562,2543.23400000,84.76698513,0
1549922400000,0.03327900,0.03339900,0.03324000,0.03337100,3791.49000000,1549925999999,126.35569577,4461,2024.91500000,67.47195463,0
1549926000000,0.03336300,0.03343100,0.03328000,0.03328300,3532.82900000,1549929599999,117.80873635,4525,1748.10600000,58.30423898,0
1549929600000,0.03329000,0.03332700,0.03299900,0.03308800,14292.61600000,1549933199999,473.34218559,9745,6263.13200000,207.47330486,0
1549933200000,0.03308700,0.03319900,0.03302000,0.03313400,7184.32700000,1549936799999,237.97910199,5891,3694.75500000,122.38910326,0
1549936800000,0.03313400,0.03323600,0.03310700,0.03315000,4714.44700000,1549940399999,156.37551673,4694,2564.28400000,85.06724518,0
1549940400000,0.03315400,0.03335900,0.03314200,0.03329600,5708.08800000,1549943999999,189.95797334,5599,2590.91500000,86.22115954,0
1549944000000,0.03329700,0.03342900,0.03323800,0.03334400,5628.39100000,1549947599999,187.49420795,4817,3008.77800000,100.23494652,0
1549947600000,0.03334400,0.03343000,0.03330900,0.03332400,9846.88500000,1549951199999,328.65061183,4735,4032.81300000,134.61565785,0
1549951200000,0.03332400,0.03341000,0.03325000,0.03338700,6638.22700000,1549954799999,221.26123062,4543,2999.57900000,99.99015967,0
1549954800000,0.03339200,0.03346600,0.03329800,0.03345900,5667.35300000,1549958399999,189.13557522,4558,3086.59300000,103.03414048,0
1549958400000,0.03345300,0.03349000,0.03330000,0.03337200,8989.95400000,1549961999999,300.27072918,5756,4070.41100000,136.00933597,0
1549962000000,0.03336600,0.03339900,0.03330000,0.03332300,7991.97700000,1549965599999,266.57192932,5146,4720.29300000,157.47610966,0
1549965600000,0.03332300,0.03338300,0.03327000,0.03334300,5503.83000000,1549969199999,183.32499733,4140,3172.29900000,105.67643762,0
1549969200000,0.03334300,0.03338500,0.03333200,0.03338500,3965.51900000,1549972799999,132.34325079,4272,2741.71300000,91.50676512,0
1549972800000,0.03338400,0.03350000,0.03332300,0.03344400,10074.38900000,1549976399999,336.46800294,6015,6691.62400000,223.48908714,0
1549976400000,0.03344400,0.03348300,0.03331400,0.03334200,7149.68700000,1549979999999,238.75678236,5637,3511.50800000,117.28302772,0
1549980000000,0.03334100,0.03336900,0.03320000,0.03323200,9378.70000000,1549983599999,312.26366309,6023,4864.01300000,161.98277886,0
1549983600000,0.03323100,0.03328400,0.03312700,0.03319000,7593.07400000,1549987199999,252.17169350,5639,4181.09100000,138.86230397,0
1549987200000,0.03319300,0.03328400,0.03318000,0.03324800,6342.21800000,1549990799999,210.80082522,4861,3454.75900000,114.84033520,0
1549990800000,0.03324700,0.03335600,0.03322400,0.03329500,7153.80200000,1549994399999,238.06694717,4705,3735.89200000,124.32741161,0
1549994400000,0.03327600,0.03379900,0.03327100,0.03354200,17967.59300000,1549997999999,602.14419772,10757,8034.76700000,269.45920627,0
1549998000000,0.03354000,0.03382800,0.03351800,0.03368000,12619.87400000,1550001599999,424.78194061,8123,6844.60300000,230.41442842,0
1550001600000,0.03368100,0.03395000,0.03364600,0.03378000,9231.28900000,1550005199999,311.59519041,6324,4991.61300000,168.46625456,0
1550005200000,0.03378100,0.03381300,0.03342500,0.03348800,10655.31500000,1550008799999,358.37838254,7321,5539.14600000,186.32882547,0
1550008800000,0.03348900,0.03366800,0.03347500,0.03360300,4314.05400000,1550012399999,144.88397436,4764,2291.25400000,76.95340900,0
1550012400000,0.03359500,0.03375000,0.03357000,0.03371000,5646.05300000,1550015999999,190.14731040,4724,2139.07900000,72.02333241,0
1550016000000,0.03371100,0.03379600,0.03359200,0.03375000,5873.64300000,1550019599999,197.95637390,4547,2634.21800000,88.78013763,0
1550019600000,0.03375100,0.03377000,0.03359000,0.03365500,6718.90500000,1550023199999,226.35530326,4622,2653.54000000,89.41596309,0
1550023200000,0.03366000,0.03383400,0.03359000,0.03379800,4302.17300000,1550026799999,144.89219690,4490,2390.80700000,80.54089264,0
1550026800000,0.03378800,0.03394000,0.03378400,0.03389500,4977.52900000,1550030399999,168.53611218,4738,2560.27200000,86.68789948,0
1550030400000,0.03389600,0.03394000,0.03377200,0.03387000,4617.29600000,1550033999999,156.23827214,4685,2403.71500000,81.33972107,0
1550034000000,0.03386900,0.03404500,0.03380000,0.03401100,7579.74000000,1550037599999,257.11565663,5955,2979.79300000,101.11688747,0
1550037600000,0.03401700,0.03448000,0.03400000,0.03421800,25138.20600000,1550041199999,860.02136844,15480,11443.02000000,391.77027737,0
1550041200000,0.03422000,0.03426600,0.03401000,0.03404900,12296.00800000,1550044799999,419.26325297,7067,6704.32600000,228.56757375,0
1550044800000,0.03404900,0.03415000,0.03400000,0.03400000,11861.76000000,1550048399999,403.90834431,6363,4162.11500000,141.82441458,0
1550048400000,0.03400100,0.03402800,0.03389900,0.03397900,8311.87900000,1550051999999,282.44340852,5223,2973.65800000,101.04240009,0
1550052000000,0.03397200,0.03411300,0.03392900,0.03399000,6883.79800000,1550055599999,234.13419159,4999,2776.39200000,94.43699602,0
1550055600000,0.03398700,0.03407000,0.03385100,0.03404000,9305.15700000,1550059199999,316.10999951,5736,4663.34400000,158.45418125,0
1550059200000,0.03403600,0.03407600,0.03388000,0.03402700,7236.97700000,1550062799999,245.94269484,5691,3059.73800000,103.98438498,0
1550062800000,0.03401700,0.03405300,0.03396400,0.03399300,5417.19200000,1550066399999,184.24795389,4761,2924.08000000,99.45144178,0
1550066400000,0.03398700,0.03401900,0.03375300,0.03376200,8514.61700000,1550069999999,288.43809541,6399,3985.92400000,134.99484621,0
1550070000000,0.03375500,0.03382000,0.03360000,0.03367100,10351.10600000,1550073599999,349.09396401,7482,5570.90200000,187.90962737,0
1550073600000,0.03367200,0.03383900,0.03360000,0.03378300,7903.16200000,1550077199999,266.58240617,5658,3850.89700000,129.91835777,0
1550077200000,0.03378300,0.03380000,0.03370000,0.03371300,4410.84700000,1550080799999,148.87753672,3934,1706.90200000,57.61787019,0
1550080800000,0.03372300,0.03378900,0.03370300,0.03372300,5036.00900000,1550084399999,169.92435107,3912,2693.38000000,90.89733940,0
1550084400000,0.03372300,0.03375700,0.03360000,0.03363900,4817.85100000,1550087999999,162.26737942,4442,2505.84000000,84.41801465,0
1550088000000,0.03364400,0.03373900,0.03358600,0.03369600,5964.09600000,1550091599999,200.80793894,4764,3437.84700000,115.75183740,0
1550091600000,0.03369200,0.03378400,0.03365100,0.03376900,4103.45300000,1550095199999,138.27868287,4190,2049.62800000,69.08660424,0
1550095200000,0.03377300,0.03387500,0.03369100,0.03374400,6699.02900000,1550098799999,226.46380837,5078,3920.28500000,132.51391526,0
1550098800000,0.03374900,0.03384900,0.03371600,0.03378200,5149.48300000,1550102399999,173.96360757,3913,2272.13100000,76.77938056,0
1550102400000,0.03377100,0.03419500,0.03373500,0.03415000,5648.09800000,1550105999999,191.92199608,6338,3004.98800000,102.09456878,0
1550106000000,0.03415000,0.03422100,0.03402700,0.03412100,7507.55200000,1550109599999,256.25931288,5188,2985.31200000,101.87904102,0
1550109600000,0.03412200,0.03433900,0.03401900,0.03409000,9898.28600000,1550113199999,338.62202653,6607,4072.78700000,139.30734720,0
1550113200000,0.03409300,0.03418400,0.03403100,0.03413900,6057.68200000,1550116799999,206.61052014,4045,2841.21700000,96.92085687,0
1550116800000,0.03413800,0.03437100,0.03412500,0.03430600,6003.15600000,1550120399999,205.74377706,5375,3071.85900000,105.29087022,0
1550120400000,0.03430600,0.03433900,0.03375700,0.03383100,10107.81300000,1550123999999,343.66237896,7088,5205.85500000,176.96378588,0
1550124000000,0.03383100,0.03395200,0.03380000,0.03391500,5239.64200000,1550127599999,177.53096506,4375,2954.80900000,100.12273941,0
1550127600000,0.03391600,0.03391700,0.03370100,0.03381000,6073.77200000,1550131199999,205.34714848,5322,2975.61200000,100.60739987,0
1550131200000,0.03380400,0.03392700,0.03380100,0.03385200,7842.83700000,1550134799999,265.67915225,4080,4911.34000000,166.38162320,0
1550134800000,0.03386500,0.03403200,0.03382700,0.03384500,4601.09100000,1550138399999,155.98986363,4288,2621.68900000,88.89194854,0
1550138400000,0.03385200,0.03387300,0.03372800,0.03374200,6588.36400000,1550141999999,222.66659294,5208,3885.78800000,131.32702326,0
1550142000000,0.03374200,0.03383200,0.03353100,0.03367100,10804.43000000,1550145599999,364.09266921,7663,5853.66800000,197.29835705,0
1550145600000,0.03367100,0.03380000,0.03358200,0.03375800,9028.94600000,1550149199999,304.40110601,5871,4785.61500000,161.33176760,0
1550149200000,0.03376900,0.03383800,0.03373400,0.03380600,5856.56600000,1550152799999,197.93400548,4756,2931.65500000,99.08997627,0
1550152800000,0.03380000,0.03380700,0.03368000,0.03375100,4724.48400000,1550156399999,159.45789741,4209,2129.94100000,71.89239342,0
1550156400000,0.03375300,0.03397400,0.03373100,0.03390800,7330.54500000,1550159999999,248.44052950,5680,3299.23700000,111.80731089,0
1550160000000,0.03391000,0.03397600,0.03375700,0.03381100,6242.08300000,1550163599999,211.58572498,5051,2689.83600000,91.16558780,0
1550163600000,0.03380900,0.03389000,0.03372800,0.03375000,6244.00400000,1550167199999,211.07813333,4327,2779.78200000,94.00401602,0
1550167200000,0.03375900,0.03382500,0.03370500,0.03374000,7762.85900000,1550170799999,262.06157111,4924,4522.81000000,152.68026042,0
1550170800000,0.03373800,0.03376000,0.03367200,0.03368900,4735.31800000,1550174399999,159.63468682,4416,2573.32500000,86.75997194,0
1550174400000,0.03369600,0.03370800,0.03359500,0.03366000,4796.58100000,1550177999999,161.42701950,3806,2769.40900000,93.21141160,0
1550178000000,0.03365700,0.03377800,0.03357100,0.03374200,5698.15000000,1550181599999,191.92551533,4752,3152.65500000,106.20758698,0
1550181600000,0.03374100,0.03376500,0.03367500,0.03368500,3557.82300000,1550185199999,119.96273955,3782,1990.19100000,67.11315068,0
1550185200000,0.03368500,0.03369200,0.03350100,0.03352100,3097.93700000,1550188799999,104.14366738,4015,1217.55500000,40.94579020,0
1550188800000,0.03353100,0.03361500,0.03350000,0.03358400,4313.51800000,1550192399999,144.74428223,4772,2404.83300000,80.71005278,0
1550192400000,0.03358500,0.03364500,0.03354500,0.03360100,4194.82300000,1550195999999,140.88451027,3872,2401.23800000,80.65255263,0
1550196000000,0.03360100,0.03367200,0.03359900,0.03365000,3603.76200000,1550199599999,121.25055302,3943,2263.02400000,76.14766436,0
1550199600000,0.03365100,0.03374700,0.03359400,0.03370400,4206.40300000,1550203199999,141.59499969,3903,2061.20000000,69.39248781,0
1550203200000,0.03370800,0.03394400,0.03368500,0.03387600,9761.46800000,1550206799999,330.12233256,6351,3779.41800000,127.87447927,0
1550206800000,0.03387300,0.03391700,0.03378200,0.03384800,6135.74200000,1550210399999,207.69562598,4120,2968.61100000,100.48719400,0
1550210400000,0.03384800,0.03410900,0.03384800,0.03392800,10048.98800000,1550213999999,341.04113857,5766,4414.30100000,149.87559871,0
1550214000000,0.03392800,0.03395100,0.03378700,0.03389000,7615.49900000,1550217599999,257.84859095,5206,3667.83700000,124.20323843,0
1550217600000,0.03389000,0.03399000,0.03384600,0.03386000,5501.30800000,1550221199999,186.57536239,5722,2872.32500000,97.41544630,0
1550221200000,0.03386500,0.03393600,0.03382200,0.03386200,5506.30500000,1550224799999,186.53050095,6326,2988.22000000,101.24165959,0
1550224800000,0.03385600,0.03390300,0.03377600,0.03386800,7358.72700000,1550228399999,249.09303260,6812,4020.45500000,136.11530167,0
1550228400000,0.03386800,0.03389900,0.03377000,0.03379700,9191.28800000,1550231999999,311.04244003,5846,5241.62900000,177.41398002,0
1550232000000,0.03381000,0.03387400,0.03380000,0.03382300,4314.54100000,1550235599999,146.01367200,4140,2119.42000000,71.73176273,0
1550235600000,0.03382200,0.03393300,0.03378400,0.03392000,5843.63500000,1550239199999,197.84475218,5702,3048.20100000,103.20693364,0
1550239200000,0.03392000,0.03406300,0.03370900,0.03375400,14458.25500000,1550242799999,489.78070015,10397,7315.98900000,247.87420472,0
1550242800000,0.03376100,0.03381600,0.03363800,0.03379500,9375.45500000,1550246399999,316.43463228,7758,5240.87600000,176.90994027,0
1550246400000,0.03379300,0.03384500,0.03373600,0.03376200,6497.48400000,1550249999999,219.53509829,4966,3545.28100000,119.78921272,0
1550250000000,0.03375200,0.03378500,0.03366600,0.03371100,4566.44800000,1550253599999,154.05112518,4178,2118.78100000,71.49430696,0
1550253600000,0.03370300,0.03375600,0.03367600,0.03371700,3695.74300000,1550257199999,124.59824679,3789,2364.48100000,79.71610975,0
1550257200000,0.03372500,0.03377300,0.03367600,0.03369800,2979.96100000,1550260799999,100.48751007,3711,1528.46900000,51.54735870,0
1550260800000,0.03369800,0.03370000,0.03362600,0.03366600,3000.45500000,1550264399999,100.99424708,3855,1555.74300000,52.37489161,0
1550264400000,0.03366700,0.03381000,0.03365700,0.03375100,3807.30200000,1550267999999,128.48561340,3734,2016.66100000,68.05956217,0
1550268000000,0.03374600,0.03376500,0.03370700,0.03373800,3320.82400000,1550271599999,112.08732547,3321,2173.83200000,73.38194426,0
1550271600000,0.03373100,0.03378000,0.03369100,0.03376400,4224.95100000,1550275199999,142.55013566,3723,2773.98700000,93.60298307,0
1550275200000,0.03376900,0.03396400,0.03371500,0.03381400,9770.45800000,1550278799999,330.47021165,8317,5086.65100000,172.05585331,0
1550278800000,0.03381300,0.03385100,0.03374600,0.03378700,5749.39400000,1550282399999,194.29152726,6515,2683.37000000,90.68946680,0
1550282400000,0.03379600,0.03386400,0.03377100,0.03382400,5462.90700000,1550285999999,184.70932401,4736,2318.33000000,78.39982783,0
1550286000000,0.03382200,0.03389600,0.03373200,0.03379400,8250.09000000,1550289599999,278.82524569,5707,3671.74200000,124.12794200,0
1550289600000,0.03379400,0.03386500,0.03376400,0.03382700,6931.16200000,1550293199999,234.37913939,5244,3270.95700000,110.61586021,0
